,Date,Open,High,Low,Close,Volume
754,2023-03-21T09:35:00+0530,161.1,161.15,160.35,160.7,820976
755,2023-03-21T09:40:00+0530,160.7,160.95,160.5,160.7,622520
756,2023-03-21T09:45:00+0530,160.65,161.1,160.45,160.95,404180
757,2023-03-21T09:50:00+0530,160.95,161.3,160.8,161.2,497236
758,2023-03-21T09:55:00+0530,161.2,161.75,161.2,161.55,851331
759,2023-03-21T10:00:00+0530,161.6,161.75,161.25,161.6,626505
760,2023-03-21T10:05:00+0530,161.65,161.85,161.45,161.55,499210
761,2023-03-21T10:10:00+0530,161.55,161.75,161.5,161.7,142261
762,2023-03-21T10:15:00+0530,161.6,161.9,161.6,161.8,241729
763,2023-03-21T10:20:00+0530,161.7,161.85,161.2,161.55,427971
764,2023-03-21T10:25:00+0530,161.55,162.2,161.5,162.15,409371
765,2023-03-21T10:30:00+0530,162.15,162.4,162.15,162.3,329864
766,2023-03-21T10:35:00+0530,162.2,162.7,162.2,162.6,350637
767,2023-03-21T10:40:00+0530,162.6,163.1,162.55,162.95,703128
768,2023-03-21T10:45:00+0530,162.8,162.9,162.5,162.7,325201
769,2023-03-21T10:50:00+0530,162.7,162.75,162.5,162.6,227463
770,2023-03-21T10:55:00+0530,162.6,162.7,162.4,162.65,146685
771,2023-03-21T11:00:00+0530,162.65,162.65,162.4,162.45,214163
772,2023-03-21T11:05:00+0530,162.45,162.65,162.4,162.65,208094
773,2023-03-21T11:10:00+0530,162.7,162.8,162.2,162.3,411928
774,2023-03-21T11:15:00+0530,162.25,162.3,162.15,162.2,238557
775,2023-03-21T11:20:00+0530,162.2,162.25,162.15,162.2,146054
776,2023-03-21T11:25:00+0530,162.2,162.4,162.05,162.25,243005
777,2023-03-21T11:30:00+0530,162.25,162.4,162.05,162.05,143444
778,2023-03-21T11:35:00+0530,162.1,162.3,162.0,162.2,125861
779,2023-03-21T11:40:00+0530,162.15,162.45,162.1,162.45,128634
780,2023-03-21T11:45:00+0530,162.4,162.45,162.2,162.35,130502
781,2023-03-21T11:50:00+0530,162.3,162.4,161.85,162.0,315490
782,2023-03-21T11:55:00+0530,162.0,162.0,161.75,161.85,182489
783,2023-03-21T12:00:00+0530,161.9,162.15,161.8,162.0,187531
784,2023-03-21T12:05:00+0530,162.1,162.45,162.05,162.45,164378
785,2023-03-21T12:10:00+0530,162.45,162.5,162.25,162.4,131951
786,2023-03-21T12:15:00+0530,162.35,162.95,162.3,162.8,265801
787,2023-03-21T12:20:00+0530,162.8,162.95,162.6,162.6,238077
788,2023-03-21T12:25:00+0530,162.7,162.8,162.3,162.3,170188
789,2023-03-21T12:30:00+0530,162.35,162.45,162.15,162.3,183710
790,2023-03-21T12:35:00+0530,162.3,162.55,162.05,162.5,188214
791,2023-03-21T12:40:00+0530,162.5,162.75,162.3,162.45,302184
792,2023-03-21T12:45:00+0530,162.45,162.75,162.4,162.6,186648
793,2023-03-21T12:50:00+0530,162.65,162.75,162.25,162.35,247777
794,2023-03-21T12:55:00+0530,162.4,162.6,162.2,162.45,218607
795,2023-03-21T13:00:00+0530,162.45,162.75,162.45,162.7,216564
796,2023-03-21T13:05:00+0530,162.7,162.8,162.6,162.7,128837
797,2023-03-21T13:10:00+0530,162.75,162.9,162.65,162.85,160117
798,2023-03-21T13:15:00+0530,162.85,163.05,162.7,162.7,586948
799,2023-03-21T13:20:00+0530,162.7,162.85,162.6,162.8,125689
800,2023-03-21T13:25:00+0530,162.8,162.8,162.6,162.6,143054
801,2023-03-21T13:30:00+0530,162.6,162.7,162.4,162.5,166837
802,2023-03-21T13:35:00+0530,162.55,162.7,162.3,162.35,241153
803,2023-03-21T13:40:00+0530,162.4,162.5,162.2,162.35,383542
804,2023-03-21T13:45:00+0530,162.35,162.75,162.3,162.65,350409
805,2023-03-21T13:50:00+0530,162.65,162.75,162.55,162.55,168395
806,2023-03-21T13:55:00+0530,162.6,162.75,162.45,162.6,345479
807,2023-03-21T14:00:00+0530,162.5,162.75,162.45,162.5,378725
808,2023-03-21T14:05:00+0530,162.5,162.6,162.35,162.4,154009
809,2023-03-21T14:10:00+0530,162.45,162.6,162.3,162.5,72045
810,2023-03-21T14:15:00+0530,162.55,162.7,162.45,162.6,133993
811,2023-03-21T14:20:00+0530,162.55,162.7,162.5,162.65,141901
812,2023-03-21T14:25:00+0530,162.6,162.65,162.35,162.6,251663
813,2023-03-21T14:30:00+0530,162.65,162.7,162.35,162.45,256876
814,2023-03-21T14:35:00+0530,162.45,162.6,162.4,162.45,172454
815,2023-03-21T14:40:00+0530,162.4,162.8,162.4,162.75,345159
816,2023-03-21T14:45:00+0530,162.75,163.35,162.7,162.85,594506
817,2023-03-21T14:50:00+0530,162.95,163.1,162.75,163.0,267305
818,2023-03-21T14:55:00+0530,163.1,163.2,162.7,162.8,471492
819,2023-03-21T15:00:00+0530,162.85,163.0,162.75,163.0,465546
820,2023-03-21T15:05:00+0530,162.95,163.4,162.9,163.15,679146
821,2023-03-21T15:10:00+0530,163.15,163.2,162.75,162.75,553059
822,2023-03-21T15:15:00+0530,162.8,163.15,162.75,163.1,654808
823,2023-03-21T15:20:00+0530,163.1,163.2,162.8,162.8,756707
824,2023-03-21T15:25:00+0530,162.8,163.3,162.75,163.25,312445
825,2023-03-22T09:15:00+0530,163.85,164.45,163.5,164.35,843966
826,2023-03-22T09:20:00+0530,164.25,164.35,163.85,164.1,346450
827,2023-03-22T09:25:00+0530,164.1,164.65,164.0,164.55,403904
828,2023-03-22T09:30:00+0530,164.55,164.7,164.2,164.5,683037
829,2023-03-22T09:35:00+0530,164.45,164.7,164.0,164.7,521029
830,2023-03-22T09:40:00+0530,164.65,165.55,164.65,165.55,779452
831,2023-03-22T09:45:00+0530,165.5,166.2,165.2,166.2,660047
832,2023-03-22T09:50:00+0530,166.05,166.6,166.0,166.15,537642
833,2023-03-22T09:55:00+0530,166.2,166.7,166.05,166.3,484946
834,2023-03-22T10:00:00+0530,166.2,166.7,165.85,166.7,585881
835,2023-03-22T10:05:00+0530,166.7,166.9,166.4,166.5,382123
836,2023-03-22T10:10:00+0530,166.5,166.5,166.1,166.15,181695
837,2023-03-22T10:15:00+0530,166.15,166.5,166.15,166.3,240767
838,2023-03-22T10:20:00+0530,166.35,166.4,166.15,166.25,115511
839,2023-03-22T10:25:00+0530,166.25,166.35,165.9,166.0,236101
840,2023-03-22T10:30:00+0530,166.05,166.1,165.85,165.95,206580
841,2023-03-22T10:35:00+0530,165.95,166.1,165.85,166.1,180382
842,2023-03-22T10:40:00+0530,166.1,166.2,165.95,166.0,196857
843,2023-03-22T10:45:00+0530,166.05,166.4,166.0,166.4,157199
844,2023-03-22T10:50:00+0530,166.3,166.6,166.25,166.6,215034
845,2023-03-22T10:55:00+0530,166.5,166.7,166.45,166.6,201310
846,2023-03-22T11:00:00+0530,166.6,166.8,166.45,166.7,338297
847,2023-03-22T11:05:00+0530,166.7,166.7,166.15,166.2,311728
848,2023-03-22T11:10:00+0530,166.3,166.45,166.2,166.3,124411
849,2023-03-22T11:15:00+0530,166.3,167.2,166.3,166.95,494247
850,2023-03-22T11:20:00+0530,166.95,167.3,166.6,167.2,488266
851,2023-03-22T11:25:00+0530,167.2,167.95,167.05,167.9,610951
852,2023-03-22T11:30:00+0530,167.9,168.1,167.75,167.85,702835
853,2023-03-22T11:35:00+0530,167.85,167.9,167.5,167.5,269093
854,2023-03-22T11:40:00+0530,167.55,168.25,167.45,168.1,595917
855,2023-03-22T11:45:00+0530,168.1,168.15,167.65,167.8,186425
856,2023-03-22T11:50:00+0530,167.75,168.0,167.5,167.65,179893
857,2023-03-22T11:55:00+0530,167.65,167.75,167.5,167.55,142949
858,2023-03-22T12:00:00+0530,167.6,167.9,167.5,167.65,229484
859,2023-03-22T12:05:00+0530,167.65,167.65,167.4,167.5,275248
860,2023-03-22T12:10:00+0530,167.55,167.6,166.95,167.3,826776
861,2023-03-22T12:15:00+0530,167.2,167.5,166.9,167.3,571007
862,2023-03-22T12:20:00+0530,167.2,167.5,167.2,167.45,91374
863,2023-03-22T12:25:00+0530,167.5,167.65,167.4,167.55,118485
864,2023-03-22T12:30:00+0530,167.55,167.75,167.5,167.6,142209
865,2023-03-22T12:35:00+0530,167.6,167.65,167.25,167.55,128982
866,2023-03-22T12:40:00+0530,167.55,167.55,167.15,167.45,144229
867,2023-03-22T12:45:00+0530,167.4,167.55,167.25,167.5,210653
868,2023-03-22T12:50:00+0530,167.5,167.5,167.15,167.3,222895
869,2023-03-22T12:55:00+0530,167.25,167.35,167.1,167.25,204687
870,2023-03-22T13:00:00+0530,167.2,167.25,167.05,167.2,180641
871,2023-03-22T13:05:00+0530,167.15,167.35,167.15,167.25,106582
872,2023-03-22T13:10:00+0530,167.3,167.35,167.05,167.05,138420
873,2023-03-22T13:15:00+0530,167.05,167.25,166.85,167.15,578058
874,2023-03-22T13:20:00+0530,167.1,167.4,167.05,167.3,168782
875,2023-03-22T13:25:00+0530,167.35,167.5,167.3,167.35,145716
876,2023-03-22T13:30:00+0530,167.35,167.5,167.1,167.2,661457
877,2023-03-22T13:35:00+0530,167.1,167.55,167.1,167.5,181720
878,2023-03-22T13:40:00+0530,167.45,167.65,167.25,167.35,342066
879,2023-03-22T13:45:00+0530,167.35,167.4,167.1,167.15,297612
880,2023-03-22T13:50:00+0530,167.15,167.2,166.8,167.1,829179
881,2023-03-22T13:55:00+0530,167.1,167.2,167.05,167.15,254925
882,2023-03-22T14:00:00+0530,167.15,167.25,167.0,167.2,384603
883,2023-03-22T14:05:00+0530,167.2,167.35,167.05,167.3,185197
884,2023-03-22T14:10:00+0530,167.3,167.45,167.2,167.35,136969
885,2023-03-22T14:15:00+0530,167.35,167.45,167.3,167.35,170739
886,2023-03-22T14:20:00+0530,167.45,167.5,167.35,167.5,135626
887,2023-03-22T14:25:00+0530,167.5,167.5,167.15,167.15,197273
888,2023-03-22T14:30:00+0530,167.2,167.35,167.0,167.1,510779
889,2023-03-22T14:35:00+0530,167.1,167.35,167.0,167.0,724026
890,2023-03-22T14:40:00+0530,167.0,167.1,166.8,167.0,1014282
891,2023-03-22T14:45:00+0530,167.0,167.25,166.85,167.1,345281
892,2023-03-22T14:50:00+0530,167.15,167.25,167.0,167.05,214577
893,2023-03-22T14:55:00+0530,167.1,167.3,167.0,167.2,201161
894,2023-03-22T15:00:00+0530,167.3,167.45,167.2,167.3,277820
895,2023-03-22T15:05:00+0530,167.3,167.5,167.15,167.5,600826
896,2023-03-22T15:10:00+0530,167.5,167.6,167.35,167.6,581584
897,2023-03-22T15:15:00+0530,167.5,167.7,167.5,167.55,660111
898,2023-03-22T15:20:00+0530,167.55,167.55,167.15,167.2,784501
899,2023-03-22T15:25:00+0530,167.2,167.25,166.55,167.0,481113
900,2023-03-23T09:15:00+0530,166.2,166.8,165.4,166.6,979096
901,2023-03-23T09:20:00+0530,166.55,166.95,166.15,166.3,414290
902,2023-03-23T09:25:00+0530,166.3,166.4,165.5,165.65,403161
903,2023-03-23T09:30:00+0530,165.65,165.8,165.35,165.7,507092
904,2023-03-23T09:35:00+0530,165.75,166.35,165.6,165.65,350663
905,2023-03-23T09:40:00+0530,165.7,165.75,165.2,165.45,244438
906,2023-03-23T09:45:00+0530,165.45,166.0,165.45,165.85,219965
907,2023-03-23T09:50:00+0530,165.85,165.9,165.5,165.85,147181
908,2023-03-23T09:55:00+0530,165.85,166.2,165.75,166.1,178630
909,2023-03-23T10:00:00+0530,166.15,166.65,166.1,166.5,298882
910,2023-03-23T10:05:00+0530,166.5,167.0,166.4,166.55,320395
911,2023-03-23T10:10:00+0530,166.55,166.9,166.55,166.65,195342
912,2023-03-23T10:15:00+0530,166.65,166.9,166.6,166.65,165341
913,2023-03-23T10:20:00+0530,166.6,166.8,166.4,166.65,242890
914,2023-03-23T10:25:00+0530,166.65,166.9,166.5,166.85,131997
915,2023-03-23T10:30:00+0530,166.9,167.0,166.6,166.85,428159
916,2023-03-23T10:35:00+0530,166.85,167.1,166.65,166.7,227558
917,2023-03-23T10:40:00+0530,166.7,166.8,166.55,166.65,156022
918,2023-03-23T10:45:00+0530,166.65,166.65,166.15,166.4,354810
919,2023-03-23T10:50:00+0530,166.35,166.45,165.9,166.1,449283
920,2023-03-23T10:55:00+0530,166.1,166.45,166.0,166.1,172973
921,2023-03-23T11:00:00+0530,166.1,166.4,166.1,166.3,76404
922,2023-03-23T11:05:00+0530,166.3,166.3,165.85,166.05,190298
923,2023-03-23T11:10:00+0530,166.0,166.45,165.95,166.4,211976
924,2023-03-23T11:15:00+0530,166.4,166.45,165.95,165.95,354380
925,2023-03-23T11:20:00+0530,166.0,166.25,166.0,166.25,88305
926,2023-03-23T11:25:00+0530,166.25,166.25,166.05,166.15,73597
927,2023-03-23T11:30:00+0530,166.2,166.25,166.1,166.2,72679
928,2023-03-23T11:35:00+0530,166.2,166.65,166.2,166.4,333160
929,2023-03-23T11:40:00+0530,166.4,166.5,165.95,166.0,461348
930,2023-03-23T11:45:00+0530,165.95,166.15,165.95,166.0,101718
931,2023-03-23T11:50:00+0530,165.95,166.1,165.8,165.9,258037
932,2023-03-23T11:55:00+0530,165.9,166.0,165.8,166.0,155985
933,2023-03-23T12:00:00+0530,166.0,166.1,165.85,166.0,183274
934,2023-03-23T12:05:00+0530,166.0,166.1,165.75,165.85,130354
935,2023-03-23T12:10:00+0530,165.95,165.95,165.7,165.75,114086
936,2023-03-23T12:15:00+0530,165.65,165.75,165.6,165.75,192217
937,2023-03-23T12:20:00+0530,165.75,165.8,165.6,165.7,176201
938,2023-03-23T12:25:00+0530,165.7,165.75,165.35,165.4,201060
939,2023-03-23T12:30:00+0530,165.45,165.5,165.05,165.3,391359
940,2023-03-23T12:35:00+0530,165.3,165.95,165.3,165.75,368198
941,2023-03-23T12:40:00+0530,165.75,165.9,165.6,165.85,207196
942,2023-03-23T12:45:00+0530,165.8,165.9,165.55,165.75,186805
943,2023-03-23T12:50:00+0530,165.7,166.05,165.5,165.85,450649
944,2023-03-23T12:55:00+0530,165.8,166.05,165.75,165.95,149885
945,2023-03-23T13:00:00+0530,165.9,166.2,165.85,166.15,216700
946,2023-03-23T13:05:00+0530,166.15,166.2,165.8,165.9,127929
947,2023-03-23T13:10:00+0530,165.8,165.9,165.65,165.75,225305
948,2023-03-23T13:15:00+0530,165.7,165.9,165.7,165.85,133606
949,2023-03-23T13:20:00+0530,165.8,166.1,165.8,166.05,141688
950,2023-03-23T13:25:00+0530,166.0,166.15,165.85,165.9,132243
951,2023-03-23T13:30:00+0530,165.9,166.35,165.9,166.3,214453
952,2023-03-23T13:35:00+0530,166.25,166.5,166.1,166.2,206815
953,2023-03-23T13:40:00+0530,166.2,166.2,165.8,165.85,192762
954,2023-03-23T13:45:00+0530,165.85,166.05,165.65,165.65,172021
955,2023-03-23T13:50:00+0530,165.65,165.9,165.55,165.75,154010
956,2023-03-23T13:55:00+0530,165.75,165.9,165.5,165.6,219184
957,2023-03-23T14:00:00+0530,165.7,165.8,165.55,165.55,125369
958,2023-03-23T14:05:00+0530,165.55,166.0,165.55,165.7,344637
959,2023-03-23T14:10:00+0530,165.65,165.8,165.6,165.6,125174
960,2023-03-23T14:15:00+0530,165.65,165.65,165.3,165.4,331117
961,2023-03-23T14:20:00+0530,165.4,165.5,165.2,165.25,346249
962,2023-03-23T14:25:00+0530,165.2,165.25,164.55,164.75,550671
963,2023-03-23T14:30:00+0530,164.75,164.75,164.35,164.55,286950
964,2023-03-23T14:35:00+0530,164.55,164.55,164.1,164.35,218789
965,2023-03-23T14:40:00+0530,164.35,164.4,163.6,163.8,360949
966,2023-03-23T14:45:00+0530,163.85,163.95,163.6,163.7,214447
967,2023-03-23T14:50:00+0530,163.7,163.7,162.85,163.1,485897
968,2023-03-23T14:55:00+0530,163.2,163.25,162.9,163.0,315026
969,2023-03-23T15:00:00+0530,163.05,163.5,162.9,163.05,343913
970,2023-03-23T15:05:00+0530,163.05,163.2,162.3,163.0,577160
971,2023-03-23T15:10:00+0530,163.2,163.2,162.6,162.7,337124
972,2023-03-23T15:15:00+0530,162.7,162.75,162.25,162.5,476312
973,2023-03-23T15:20:00+0530,162.5,162.7,162.3,162.45,450737
974,2023-03-23T15:25:00+0530,162.45,162.75,162.3,162.7,236774
975,2023-03-24T09:15:00+0530,162.5,163.95,161.9,163.3,987685
976,2023-03-24T09:20:00+0530,163.2,163.45,162.15,163.15,632922
977,2023-03-24T09:25:00+0530,163.25,163.5,162.8,163.2,307179
978,2023-03-24T09:30:00+0530,163.15,163.55,162.85,163.5,270280
979,2023-03-24T09:35:00+0530,163.45,163.65,163.05,163.1,340396
980,2023-03-24T09:40:00+0530,163.1,163.5,163.1,163.15,92825
981,2023-03-24T09:45:00+0530,163.15,163.45,162.75,163.2,299547
982,2023-03-24T09:50:00+0530,163.15,163.15,162.3,162.75,281148
983,2023-03-24T09:55:00+0530,162.75,162.8,162.3,162.4,153225
984,2023-03-24T10:00:00+0530,162.4,162.45,162.0,162.1,272629
985,2023-03-24T10:05:00+0530,162.05,162.1,161.6,162.1,393863
986,2023-03-24T10:10:00+0530,162.1,162.45,161.9,162.45,160126
987,2023-03-24T10:15:00+0530,162.45,162.9,162.25,162.45,219401
988,2023-03-24T10:20:00+0530,162.45,162.75,162.05,162.05,149272
989,2023-03-24T10:25:00+0530,162.1,162.2,161.55,161.85,419272
990,2023-03-24T10:30:00+0530,161.85,161.85,161.15,161.35,413156
991,2023-03-24T10:35:00+0530,161.35,161.45,161.05,161.2,152917
992,2023-03-24T10:40:00+0530,161.2,161.5,161.2,161.35,86158
993,2023-03-24T10:45:00+0530,161.35,161.6,161.2,161.45,120454
994,2023-03-24T10:50:00+0530,161.45,161.75,161.3,161.7,126104
995,2023-03-24T10:55:00+0530,161.7,161.85,161.35,161.35,118231
996,2023-03-24T11:00:00+0530,161.35,161.5,161.1,161.35,181895
997,2023-03-24T11:05:00+0530,161.3,161.8,161.25,161.65,61094
998,2023-03-24T11:10:00+0530,161.65,162.1,161.65,162.05,135369
999,2023-03-24T11:15:00+0530,162.05,162.45,162.05,162.2,179940
1000,2023-03-24T11:20:00+0530,162.25,162.25,161.85,162.05,60816
1001,2023-03-24T11:25:00+0530,162.1,162.15,161.8,161.85,105551
1002,2023-03-24T11:30:00+0530,161.8,162.15,161.6,162.15,110202
1003,2023-03-24T11:35:00+0530,162.05,162.25,161.9,162.25,67048
1004,2023-03-24T11:40:00+0530,162.25,162.4,162.1,162.3,109512
1005,2023-03-24T11:45:00+0530,162.35,162.35,162.15,162.15,64051
1006,2023-03-24T11:50:00+0530,162.15,162.3,162.1,162.3,33147
1007,2023-03-24T11:55:00+0530,162.3,162.8,162.3,162.55,367433
1008,2023-03-24T12:00:00+0530,162.55,162.7,162.25,162.45,135343
1009,2023-03-24T12:05:00+0530,162.45,162.45,162.3,162.3,28040
1010,2023-03-24T12:10:00+0530,162.3,162.6,162.3,162.6,56277
1011,2023-03-24T12:15:00+0530,162.6,162.65,162.45,162.6,54267
1012,2023-03-24T12:20:00+0530,162.6,162.65,162.35,162.5,61392
1013,2023-03-24T12:25:00+0530,162.5,162.65,162.25,162.25,52812
1014,2023-03-24T12:30:00+0530,162.25,162.3,161.55,161.65,196931
1015,2023-03-24T12:35:00+0530,161.6,161.75,161.4,161.55,176887
1016,2023-03-24T12:40:00+0530,161.5,161.55,161.25,161.4,221889
1017,2023-03-24T12:45:00+0530,161.4,161.5,161.25,161.25,59342
1018,2023-03-24T12:50:00+0530,161.3,161.45,161.2,161.4,59100
1019,2023-03-24T12:55:00+0530,161.4,161.55,161.3,161.4,80473
1020,2023-03-24T13:00:00+0530,161.4,161.45,161.25,161.45,62941
1021,2023-03-24T13:05:00+0530,161.5,161.85,161.45,161.75,191933
1022,2023-03-24T13:10:00+0530,161.7,162.1,161.7,162.0,99127
1023,2023-03-24T13:15:00+0530,162.0,162.3,161.75,161.8,257061
1024,2023-03-24T13:20:00+0530,161.9,161.9,161.45,161.75,180918
1025,2023-03-24T13:25:00+0530,161.7,161.8,161.4,161.45,69029
1026,2023-03-24T13:30:00+0530,161.4,161.55,161.1,161.15,158459
1027,2023-03-24T13:35:00+0530,161.1,161.25,160.9,161.2,222679
1028,2023-03-24T13:40:00+0530,161.15,161.4,161.1,161.35,110653
1029,2023-03-24T13:45:00+0530,161.35,161.5,161.2,161.4,58460
1030,2023-03-24T13:50:00+0530,161.4,161.6,161.35,161.55,131455
1031,2023-03-24T13:55:00+0530,161.55,161.75,161.35,161.4,130273
1032,2023-03-24T14:00:00+0530,161.45,161.55,160.75,160.9,285637
1033,2023-03-24T14:05:00+0530,160.85,160.95,160.5,160.55,366964
1034,2023-03-24T14:10:00+0530,160.55,161.0,160.5,161.0,254322
1035,2023-03-24T14:15:00+0530,160.85,161.0,160.55,160.65,120468
1036,2023-03-24T14:20:00+0530,160.6,160.7,159.9,160.1,453126
1037,2023-03-24T14:25:00+0530,160.0,160.3,159.8,160.0,220066
1038,2023-03-24T14:30:00+0530,160.0,160.05,159.6,159.9,515759
1039,2023-03-24T14:35:00+0530,159.9,160.2,159.85,160.0,306454
1040,2023-03-24T14:40:00+0530,160.0,160.6,160.0,160.05,206281
1041,2023-03-24T14:45:00+0530,160.05,160.2,159.7,159.85,422911
1042,2023-03-24T14:50:00+0530,159.95,160.0,159.4,159.85,378234
1043,2023-03-24T14:55:00+0530,159.9,160.2,159.7,160.0,251368
1044,2023-03-24T15:00:00+0530,160.1,160.15,159.55,159.75,771590
1045,2023-03-24T15:05:00+0530,159.8,160.05,159.7,160.0,446943
1046,2023-03-24T15:10:00+0530,159.95,160.1,159.8,159.9,655856
1047,2023-03-24T15:15:00+0530,159.95,160.05,159.55,159.7,1026092
1048,2023-03-24T15:20:00+0530,159.7,159.8,159.5,159.75,861299
1049,2023-03-24T15:25:00+0530,159.75,159.8,159.2,159.6,639454
1050,2023-03-27T09:15:00+0530,159.5,160.35,158.6,160.0,968617
1051,2023-03-27T09:20:00+0530,159.95,160.2,159.15,160.05,1233427
1052,2023-03-27T09:25:00+0530,160.05,161.4,160.0,161.15,1663270
1053,2023-03-27T09:30:00+0530,161.1,162.15,160.9,161.65,1077451
1054,2023-03-27T09:35:00+0530,161.7,162.2,161.05,162.0,1274598
1055,2023-03-27T09:40:00+0530,162.0,162.0,161.45,161.5,221291
1056,2023-03-27T09:45:00+0530,161.5,162.0,160.9,161.9,477962
1057,2023-03-27T09:50:00+0530,161.85,161.95,161.2,161.45,216938
1058,2023-03-27T09:55:00+0530,161.45,161.5,161.15,161.3,84662
1059,2023-03-27T10:00:00+0530,161.35,161.65,161.15,161.55,294155
1060,2023-03-27T10:05:00+0530,161.5,161.65,161.2,161.2,237873
1061,2023-03-27T10:10:00+0530,161.3,161.85,160.7,160.75,953948
1062,2023-03-27T10:15:00+0530,160.75,161.65,160.75,161.1,1421469
1063,2023-03-27T10:20:00+0530,161.05,161.65,161.0,161.4,263843
1064,2023-03-27T10:25:00+0530,161.4,161.45,161.2,161.3,120143
1065,2023-03-27T10:30:00+0530,161.4,161.45,161.2,161.25,59030
1066,2023-03-27T10:35:00+0530,161.2,161.25,160.35,160.4,273048
1067,2023-03-27T10:40:00+0530,160.35,160.95,159.9,160.0,1562443
1068,2023-03-27T10:45:00+0530,160.05,160.3,159.9,160.15,427273
1069,2023-03-27T10:50:00+0530,160.05,160.1,159.55,159.6,345941
1070,2023-03-27T10:55:00+0530,159.65,160.0,159.45,159.7,258424
1071,2023-03-27T11:00:00+0530,159.7,160.85,159.4,160.7,1443522
1072,2023-03-27T11:05:00+0530,160.7,160.8,159.7,160.2,1537093
1073,2023-03-27T11:10:00+0530,160.3,160.6,159.8,159.95,1127212
1074,2023-03-27T11:15:00+0530,159.95,159.95,159.55,159.6,111998
1075,2023-03-27T11:20:00+0530,159.6,159.95,159.55,159.9,123843
1076,2023-03-27T11:25:00+0530,159.9,160.1,159.8,160.1,105093
1077,2023-03-27T11:30:00+0530,160.1,160.2,159.65,160.15,458665
1078,2023-03-27T11:35:00+0530,160.2,160.45,159.8,159.9,937083
1079,2023-03-27T11:40:00+0530,159.9,161.05,159.8,160.9,1813255
1080,2023-03-27T11:45:00+0530,160.9,161.0,159.65,160.55,2310823
1081,2023-03-27T11:50:00+0530,160.6,160.65,159.9,160.05,767052
1082,2023-03-27T11:55:00+0530,160.05,160.45,160.0,160.25,106193
1083,2023-03-27T12:00:00+0530,160.3,160.35,160.1,160.3,76124
1084,2023-03-27T12:05:00+0530,160.3,160.35,160.1,160.3,75967
1085,2023-03-27T12:10:00+0530,160.35,160.6,160.1,160.15,184912
1086,2023-03-27T12:15:00+0530,160.15,160.75,159.8,160.3,1476225
1087,2023-03-27T12:20:00+0530,160.3,161.0,160.2,160.25,814418
1088,2023-03-27T12:25:00+0530,160.25,160.6,159.9,160.0,1170411
1089,2023-03-27T12:30:00+0530,160.0,160.9,160.0,160.25,1686900
1090,2023-03-27T12:35:00+0530,160.25,160.65,159.85,160.3,1057692
1091,2023-03-27T12:40:00+0530,160.3,160.45,160.15,160.3,202761
1092,2023-03-27T12:45:00+0530,160.2,160.9,160.05,160.8,739311
1093,2023-03-27T12:50:00+0530,160.8,160.85,160.15,160.7,1190242
1094,2023-03-27T12:55:00+0530,160.65,160.65,160.15,160.3,304342
1095,2023-03-27T13:00:00+0530,160.3,160.4,160.2,160.2,26636
1096,2023-03-27T13:05:00+0530,160.25,160.3,160.1,160.15,56694
1097,2023-03-27T13:10:00+0530,160.2,160.2,160.05,160.1,82052
1098,2023-03-27T13:15:00+0530,160.1,160.1,159.9,160.05,194352
1099,2023-03-27T13:20:00+0530,160.05,160.25,159.8,159.8,107301
1100,2023-03-27T13:25:00+0530,159.85,159.95,159.6,159.7,117388
1101,2023-03-27T13:30:00+0530,159.7,160.15,159.65,159.95,217607
1102,2023-03-27T13:35:00+0530,159.9,160.0,159.85,159.95,45318
1103,2023-03-27T13:40:00+0530,159.9,160.05,159.65,160.0,147587
1104,2023-03-27T13:45:00+0530,160.05,160.05,159.9,159.95,56578
1105,2023-03-27T13:50:00+0530,159.95,160.1,159.9,160.0,100719
1106,2023-03-27T13:55:00+0530,160.0,160.15,159.95,160.1,114331
1107,2023-03-27T14:00:00+0530,160.05,160.7,160.05,160.25,311314
1108,2023-03-27T14:05:00+0530,160.3,160.45,160.05,160.1,90206
1109,2023-03-27T14:10:00+0530,160.1,160.3,160.0,160.15,123115
1110,2023-03-27T14:15:00+0530,160.15,160.6,160.1,160.3,684532
1111,2023-03-27T14:20:00+0530,160.3,161.35,160.3,161.05,1389346
1112,2023-03-27T14:25:00+0530,161.0,161.6,160.75,161.35,1326760
1113,2023-03-27T14:30:00+0530,161.4,161.55,160.7,160.9,1278349
1114,2023-03-27T14:35:00+0530,161.0,161.75,160.85,161.1,2051803
1115,2023-03-27T14:40:00+0530,161.05,161.15,160.8,160.95,499018
1116,2023-03-27T14:45:00+0530,160.95,161.5,160.65,161.25,335964
1117,2023-03-27T14:50:00+0530,161.25,161.9,161.1,161.8,670108
1118,2023-03-27T14:55:00+0530,161.85,162.1,160.85,160.9,1632903
1119,2023-03-27T15:00:00+0530,160.95,162.3,160.85,161.6,2260720
1120,2023-03-27T15:05:00+0530,161.6,161.75,161.2,161.25,590387
1121,2023-03-27T15:10:00+0530,161.3,161.3,160.75,161.1,949679
1122,2023-03-27T15:15:00+0530,161.1,161.2,160.35,160.6,1317510
1123,2023-03-27T15:20:00+0530,160.55,160.65,160.4,160.4,351647
1124,2023-03-27T15:25:00+0530,160.45,160.7,160.4,160.6,269362
1125,2023-03-28T09:15:00+0530,161.5,161.6,160.5,160.9,735163
1126,2023-03-28T09:20:00+0530,160.8,161.35,160.4,160.95,658800
